Title,Author,Author affiliation,Source,ISBN13,Publication year,Volume and Issue,Pages,Issue date,Monograph title,Language,Article In Press,Open Access type(s),Database,Copyright,Data Provider
Provengo: A Tool Suite for Scenario Driven Model-Based Testing,"Bar-Sinai, Michael ; Elyasaf, Achiya ; Weiss, Gera ; Weiss, Yeshayahu",,arXiv,,2023,,,"August 30, 2023",,,,,Compendex,"Compilation and indexing terms, Copyright 2023 Elsevier Inc.",Engineering Village
A Model-Based Testing System for Safety of Railway Interlocking,"Su, Haoxiang (1); Chai, Ming (1); Liu, Hongjie (1); Chai, Jinchuan (2); Yue, Chaopeng (3)","(1) National Engineering Research Center of Rail Transportation Operation and Control System, Beijing Jiaotong University, Beijing; 100044, China (2) National Railway Track Test Center, China Academy of Railway Sciences Corporation Limited, Beijing, China (3) Beijing National Railway Research & Design, Institute of Signal & Communication Group Co, Ltd., Beijing, China","IEEE Conference on Intelligent Transportation Systems, Proceedings, ITSC",9781670000000,2022,v 2022-October,p 335-340,2022,"2022 IEEE 25th International Conference on Intelligent Transportation Systems, ITSC 2022",,,,Compendex,"Compilation and indexing terms, Copyright 2023 Elsevier Inc.",Engineering Village
An Approach for Model Based Testing of Augmented Reality Applications,"Tramontana, Porfirio (1); De Luca, Marco (1); Fasolino, Anna Rita (1)","(1) University of Naples 'Federico II', Napoli, Italy",CEUR Workshop Proceedings,,2022,v 3144,,2022,"RCIS-WS and RP 2022 - Joint Proceedings of RCIS 2022 Workshops and Research Projects Track, co-located with the 16th International Conference on Research Challenges inInformation Science, RCIS 2022",,,,Compendex,"Compilation and indexing terms, Copyright 2023 Elsevier Inc.",Engineering Village
Model-based testing leveraged for automated web tests,"Mattiello, Guilherme Ricken (1); Endo, André Takeshi (1)","(1) Federal University of Technology - Parana, Cornelio Procopio, Brazil",Software Quality Journal,,2022,"v 30, n 3",p 621-649,September 2022,,,,,Compendex,"Compilation and indexing terms, Copyright 2023 Elsevier Inc.",Engineering Village
TesCaV: An Approach for Learning Model-Based Testing and Coverage in Practice,"Marín, Beatriz (1); Alarcón, Sofía (1); Giachetti, Giovanni (2); Snoeck, Monique (3)","(1) Universidad Diego Portales, Santiago, Chile (2) Universidad Tecnológica de Chile INACAP, Santiago, Chile (3) KU Leuven, Leuven, Belgium",Lecture Notes in Business Information Processing,9783030000000,2020,v 385 LNBIP,p 302-317,2020,"Research Challenges in Information Science - 14th International Conference, RCIS 2020, Proceedings",,,,Compendex,"Compilation and indexing terms, Copyright 2023 Elsevier Inc.",Engineering Village
Model-Based Testing of Smart Home Systems Using EFSM and CEFSM,"Albahli, Afnan (1); Andrews, Anneliese (1)","(1) University of Denver, Department of Computer Science, Denver, United States","Proceedings - 2021 International Conference on Computational Science and Computational Intelligence, CSCI 2021",9781670000000,2021,,p 1824-1829,2021,"Proceedings - 2021 International Conference on Computational Science and Computational Intelligence, CSCI 2021",,,,Compendex,"Compilation and indexing terms, Copyright 2023 Elsevier Inc.",Engineering Village
Lightweight MBT Testing for National e-Health Portal in Norway,"Gafurov, Davrondzhon (1); Grovan, Margrete Sunde (1); Hurum, Arne Erik (1)","(1) Norsk Helsenett SF, Oslo, Norway","Proceedings - 2020 35th IEEE/ACM International Conference on Automated Software Engineering, ASE 2020",9781450000000,2020,,p 1194-1198,September 2020,"Proceedings - 2020 35th IEEE/ACM International Conference on Automated Software Engineering, ASE 2020",,,,Compendex,"Compilation and indexing terms, Copyright 2023 Elsevier Inc.",Engineering Village
Model-Based Testing of Read only Graph Queries,"Lambers, Leen (1); Schneider, Sven (1); Weisgut, Marcel (1)","(1) Hasso Plattner Institute, University of Potsdam, Potsdam, Germany","Proceedings - 2020 IEEE 13th International Conference on Software Testing, Verification and Validation Workshops, ICSTW 2020",9781730000000,2020,,p 24-34,October 2020,"Proceedings - 2020 IEEE 13th International Conference on Software Testing, Verification and Validation Workshops, ICSTW 2020",,,,Compendex,"Compilation and indexing terms, Copyright 2023 Elsevier Inc.",Engineering Village
Effect of MBT on landfill behavior: an Italian case study,"Amato, Alessia (1); Magi Galluzzi, Lorenzo (2); Beolchini, Francesca (1)","(1) Department of Life and Environmental Sciences-DiSVA, Università Politecnica Delle Marche, Via Brecce Bianche, Ancona; 60131, Italy (2) Landfill Technical Management, Asa S.R.L. Azienda Servizi Ambientali, AN, Corinaldo; 60013, Italy",Journal of Material Cycles and Waste Management,,2022,"v 24, n 6",p 2569-2581,November 2022,,,,"All Open Access, Hybrid Gold, Green",Compendex,"Compilation and indexing terms, Copyright 2023 Elsevier Inc.",Engineering Village
Reducing the discard of MBT test cases using distance functions,"Diniz, Thomaz (1); Silva, Anderson G.F. (1); Alves, Everton L.G. (1); Andrade, Wilkerson L. (1)","(1) Federal University of Campina Grande, Brazil",ACM International Conference Proceeding Series,9781450000000,2019,,p 337-346,"September 23, 2019","Proceedings of the 33rd Brazilian Symposium on Software Engineering, SBES 2019",,,,Compendex,"Compilation and indexing terms, Copyright 2023 Elsevier Inc.",Engineering Village
Model based testing of cyber-physical systems,"Khoo, Teck Ping (1)","(1) Singapore University of Technology and Design, Singapore, Singapore",Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),9783030000000,2018,v 11232 LNCS,p 423-426,2018,"Formal Methods and Software Engineering - 20th International Conference on Formal Engineering Methods, ICFEM 2018, Proceedings",,,,Compendex,"Compilation and indexing terms, Copyright 2023 Elsevier Inc.",Engineering Village
A study on the impact of model evolution in MBT suites,"Silva, Anderson G.F. (1); Andrade, Wilkerson L. (1); Alves, Everton L.G. (1)","(1) Federal University of Campina Grande, Campina Grande, Brazil",ACM International Conference Proceeding Series,9781450000000,2018,,p 49-56,"September 17, 2018",CBSOFT 2018 - Proceedings: 3rd Brazilian Symposium on Systematic and Automated Software Testing,,,,Compendex,"Compilation and indexing terms, Copyright 2023 Elsevier Inc.",Engineering Village
From requirements to automated acceptance tests of interactive apps: An integrated model-based testing approach,"Maciel, Daniel (1); Paiva, Ana C.R. (1); Da Silva, Alberto Rodrigues (2)","(1) INESC TEC, Faculdade de Engenharia da Universidade do Porto, Porto, Portugal (2) INESC-ID, Instituto Superior Técnico, Universidade de Lisboa, Lisboa, Portugal",ENASE 2019 - Proceedings of the 14th International Conference on Evaluation of Novel Approaches to Software Engineering,9789900000000,2019,,p 265-272,2019,ENASE 2019 - Proceedings of the 14th International Conference on Evaluation of Novel Approaches to Software Engineering,,,"All Open Access, Hybrid Gold",Compendex,"Compilation and indexing terms, Copyright 2023 Elsevier Inc.",Engineering Village
Scrum and V lifecycle combined with model-based testing and model driven architecture to deal with evolutionary system issues,"Essebaa, Imane (1); Chantit, Salima (1)","(1) Computer Science Laboratory of Mohammedia, Faculty of Sciences and Technologies, Hassan 2 University of Casablanca, Casablanca, Morocco",Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),9783030000000,2018,v 11163 LNCS,p 77-91,2018,"Model and Data Engineering - 8th International Conference, MEDI 2018, Proceedings",,,,Compendex,"Compilation and indexing terms, Copyright 2023 Elsevier Inc.",Engineering Village
Increasing test efficiency by risk-driven model-based testing,"Sahin Gebizli, Ceren (1); Kirkici, Abdulhadi (1); Sözer, Hasan (2)","(1) Vestel Electronics, Manisa, Turkey (2) Ozyegin University, Istanbul, Turkey",Journal of Systems and Software,,2018,v 144,p 356-365,October 2018,,,,,Compendex,"Compilation and indexing terms, Copyright 2023 Elsevier Inc.",Engineering Village
Supporting efficient test automation using lightweight MBT,"Bernard, Elodie (1); Ambert, Fabrice (1); Legeard, Bruno (1)","(1) Univ. Bourgogne Franche-Comté, Cnrs, FEMTO-ST Institute, Besancon, France","Proceedings - 2020 IEEE 13th International Conference on Software Testing, Verification and Validation Workshops, ICSTW 2020",9781730000000,2020,,p 84-94,October 2020,"Proceedings - 2020 IEEE 13th International Conference on Software Testing, Verification and Validation Workshops, ICSTW 2020",,,"All Open Access, Green",Compendex,"Compilation and indexing terms, Copyright 2023 Elsevier Inc.",Engineering Village
SATE: Model-Based Testing with Design-to-Test and Plant Features,"Ma, Canlong (1); Jordan, Claudius (1); Provost, Julien (1)","(1) Technical University of Munich, Munich, Germany",14th IFAC Workshop on Discrete Event Systems WODES 2018,,2018,"v 51, n 7",p 310-315,"January 1, 2018",14th IFAC Workshop on Discrete Event Systems WODES 2018,,,"All Open Access, Bronze",Compendex,"Compilation and indexing terms, Copyright 2023 Elsevier Inc.",Engineering Village
Model-based testing of mobile systems - An empirical study on QuizUp Android app,"Gudmundsson, Vignir (1); Lindvall, Mikael (2); Aceto, Luca (1); Bergthorsson, Johann (3); Ganesan, Dharmalingam (2)","(1) Reykjavik University, Reykjavik, Iceland (2) Fraunhofer CESE, Maryland, United States (3) Plain Vanilla Games, Reykjavik, Iceland","Electronic Proceedings in Theoretical Computer Science, EPTCS",,2016,v 208,p 16-30,"May 25, 2016","Proceedings of the 1st Workshop on Pre- and Post-Deployment Verification Techniques, PrePost 2016",,,"All Open Access, Gold",Compendex,"Compilation and indexing terms, Copyright 2023 Elsevier Inc.",Engineering Village
